Contact Event                                       Entry Epoch                      Exit Epoch                 Duration(min)
Svalbard --> Walker_6                      Jan 29 2024 10:47:52.433593750   Jan 29 2024 11:00:48.855468750      12.940364583
Svalbard --> Walker_2                      Jan 29 2024 10:48:15.078125000   Jan 29 2024 11:01:12.894531250      12.963606771
Svalbard --> Walker_1                      Jan 29 2024 10:58:25.484375000   Jan 29 2024 11:11:06.300781250      12.680273438
Svalbard --> Walker_7                      Jan 29 2024 11:15:37.636718750   Jan 29 2024 11:28:31.003906250      12.889453125
Svalbard --> Walker_3                      Jan 29 2024 11:29:00.355468750   Jan 29 2024 11:41:45.953125000      12.759960938
Svalbard --> Walker_5                      Jan 29 2024 12:10:36.035156250   Jan 29 2024 12:22:59.453125000      12.390299479
Svalbard --> Walker_4                      Jan 29 2024 12:24:04.597656250   Jan 29 2024 12:36:22.238281250      12.294010417
Svalbard --> Walker_6                      Jan 29 2024 12:24:47.230468750   Jan 29 2024 12:37:13.902343750      12.444531250
Svalbard --> Walker_2                      Jan 29 2024 12:25:02.105468750   Jan 29 2024 12:37:30.039062500      12.465559896
Svalbard --> Walker_1                      Jan 29 2024 12:35:03.347656250   Jan 29 2024 12:47:10.429687500      12.118033854
Svalbard --> Walker_7                      Jan 29 2024 12:52:38.742187500   Jan 29 2024 13:04:52.265625000      12.225390625
Svalbard --> Walker_3                      Jan 29 2024 13:06:16.667968750   Jan 29 2024 13:18:16.910156250      12.004036458
Svalbard --> Walker_5                      Jan 29 2024 13:47:56.664062500   Jan 29 2024 13:59:18.722656250      11.367643229
Svalbard --> Walker_4                      Jan 29 2024 14:01:32.531250000   Jan 29 2024 14:12:43.566406250      11.183919271
Svalbard --> Walker_6                      Jan 29 2024 14:02:33.691406250   Jan 29 2024 14:13:53.558593750      11.331119792
Svalbard --> Walker_2                      Jan 29 2024 14:02:40.398437500   Jan 29 2024 14:14:02.058593750      11.361002604
Svalbard --> Walker_1                      Jan 29 2024 14:12:32.808593750   Jan 29 2024 14:23:28.902343750      10.934895833
Svalbard --> Walker_7                      Jan 29 2024 14:30:31.710937500   Jan 29 2024 14:41:28.867187500      10.952604167
Svalbard --> Walker_3                      Jan 29 2024 14:44:24.777343750   Jan 29 2024 14:55:03.738281250      10.649348958
Svalbard --> Walker_5                      Jan 29 2024 15:26:06.765625000   Jan 29 2024 15:35:55.257812500       9.808203125
Svalbard --> Walker_4                      Jan 29 2024 15:39:48.476562500   Jan 29 2024 15:49:22.957031250       9.574674479
Svalbard --> Walker_2                      Jan 29 2024 15:41:06.371093750   Jan 29 2024 15:50:52.871093750       9.775000000
Svalbard --> Walker_6                      Jan 29 2024 15:41:08.230468750   Jan 29 2024 15:50:51.808593750       9.726302083
Svalbard --> Walker_1                      Jan 29 2024 15:50:48.953125000   Jan 29 2024 16:00:06.101562500       9.285807292
Svalbard --> Walker_7                      Jan 29 2024 16:09:07.910156250   Jan 29 2024 16:18:26.718750000       9.313476562
Svalbard --> Walker_3                      Jan 29 2024 16:23:12.929687500   Jan 29 2024 16:32:13.609375000       9.011328125
Svalbard --> Walker_5                      Jan 29 2024 17:04:45.421875000   Jan 29 2024 17:12:59.816406250       8.239908854
Svalbard --> Walker_4                      Jan 29 2024 17:18:28.062500000   Jan 29 2024 17:26:32.695312500       8.077213542
Svalbard --> Walker_2                      Jan 29 2024 17:19:54.921875000   Jan 29 2024 17:28:14.960937500       8.333984375
Svalbard --> Walker_6                      Jan 29 2024 17:20:05.613281250   Jan 29 2024 17:28:21.136718750       8.258723958
Svalbard --> Walker_1                      Jan 29 2024 17:29:24.355468750   Jan 29 2024 17:37:15.441406250       7.851432292
Svalbard --> Walker_7                      Jan 29 2024 17:47:55.132812500   Jan 29 2024 17:56:00.761718750       8.093815104
Svalbard --> Walker_3                      Jan 29 2024 18:02:05.265625000   Jan 29 2024 18:10:02.859375000       7.959895833
Svalbard --> Walker_5                      Jan 29 2024 18:43:08.140625000   Jan 29 2024 18:50:50.859375000       7.711979167
Svalbard --> Walker_4                      Jan 29 2024 18:56:45.136718750   Jan 29 2024 19:04:30.710937500       7.759570313
Svalbard --> Walker_2                      Jan 29 2024 18:58:20.828125000   Jan 29 2024 19:06:24.863281250       8.067252604
Svalbard --> Walker_6                      Jan 29 2024 18:58:39.886718750   Jan 29 2024 19:06:38.542968750       7.977604167
Svalbard --> Walker_1                      Jan 29 2024 19:07:32.000000000   Jan 29 2024 19:15:14.585937500       7.709765625
Svalbard --> Walker_7                      Jan 29 2024 19:26:07.957031250   Jan 29 2024 19:34:24.011718750       8.267578125
Svalbard --> Walker_3                      Jan 29 2024 19:40:17.625000000   Jan 29 2024 19:48:41.183593750       8.392643229
Svalbard --> Walker_5                      Jan 29 2024 20:20:41.585937500   Jan 29 2024 20:29:24.468750000       8.714713542
Svalbard --> Walker_4                      Jan 29 2024 20:34:11.941406250   Jan 29 2024 20:43:06.910156250       8.916145833
Svalbard --> Walker_2                      Jan 29 2024 20:35:57.527343750   Jan 29 2024 20:45:10.957031250       9.223828125
Svalbard --> Walker_6                      Jan 29 2024 20:36:24.289062500   Jan 29 2024 20:45:32.406250000       9.135286458
Svalbard --> Walker_1                      Jan 29 2024 20:44:48.777343750   Jan 29 2024 20:53:48.394531250       8.993619792
Svalbard --> Walker_7                      Jan 29 2024 21:03:32.238281250   Jan 29 2024 21:13:12.097656250       9.664322917
Svalbard --> Walker_3                      Jan 29 2024 21:17:43.101562500   Jan 29 2024 21:27:37.570312500       9.907812500
Svalbard --> Walker_5                      Jan 29 2024 21:57:34.722656250   Jan 29 2024 22:07:56.949218750      10.370442708
Svalbard --> Walker_4                      Jan 29 2024 22:11:01.027343750   Jan 29 2024 22:21:35.539062500      10.575195312
Svalbard --> Walker_2                      Jan 29 2024 22:12:56.972656250   Jan 29 2024 22:23:48.152343750      10.852994792
Svalbard --> Walker_6                      Jan 29 2024 22:13:31.238281250   Jan 29 2024 22:24:17.304687500      10.767773438
Svalbard --> Walker_1                      Jan 29 2024 22:21:30.160156250   Jan 29 2024 22:32:09.785156250      10.660416667
Svalbard --> Walker_7                      Jan 29 2024 22:40:24.378906250   Jan 29 2024 22:51:39.464843750      11.251432292
Svalbard --> Walker_3                      Jan 29 2024 22:54:39.160156250   Jan 29 2024 23:06:07.195312500      11.467252604
Svalbard --> Walker_5                      Jan 29 2024 23:34:04.617187500   Jan 29 2024 23:45:50.847656250      11.770507812
Svalbard --> Walker_4                      Jan 29 2024 23:47:28.398437500   Jan 29 2024 23:59:22.464843750      11.901106771
Svalbard --> Walker_2                      Jan 29 2024 23:49:34.503906250   Jan 30 2024 00:01:43.246093750      12.145703125
Svalbard --> Walker_6                      Jan 29 2024 23:50:16.207031250   Jan 30 2024 00:02:19.835937500      12.060481771
Svalbard --> Walker_1                      Jan 29 2024 23:57:51.222656250   Jan 30 2024 00:09:47.281250000      11.934309896
Svalbard --> Walker_7                      Jan 30 2024 00:16:57.062500000   Jan 30 2024 00:29:19.949218750      12.381445313
Svalbard --> Walker_3                      Jan 30 2024 00:31:17.156250000   Jan 30 2024 00:43:47.679687500      12.508723958
Svalbard --> Walker_5                      Jan 30 2024 01:10:18.839843750   Jan 30 2024 01:22:53.214843750      12.572916667
Svalbard --> Walker_4                      Jan 30 2024 01:23:40.562500000   Jan 30 2024 01:36:17.660156250      12.618294271
Svalbard --> Walker_2                      Jan 30 2024 01:25:56.429687500   Jan 30 2024 01:38:46.542968750      12.835221354
Svalbard --> Walker_6                      Jan 30 2024 01:26:45.503906250   Jan 30 2024 01:39:30.437500000      12.748893229
Svalbard --> Walker_1                      Jan 30 2024 01:33:57.476562500   Jan 30 2024 01:46:32.980468750      12.591731771
Svalbard --> Walker_7                      Jan 30 2024 01:53:14.738281250   Jan 30 2024 02:06:09.101562500      12.906054687
Svalbard --> Walker_3                      Jan 30 2024 02:07:40.476562500   Jan 30 2024 02:20:37.097656250      12.943684896
Svalbard --> Walker_5                      Jan 30 2024 02:46:18.785156250   Jan 30 2024 02:59:07.703125000      12.815299479
Svalbard --> Walker_4                      Jan 30 2024 02:59:38.316406250   Jan 30 2024 03:12:26.371093750      12.800911458
Svalbard --> Walker_2                      Jan 30 2024 03:02:03.679687500   Jan 30 2024 03:15:03.621093750      12.999023438
Svalbard --> Walker_6                      Jan 30 2024 03:03:00.125000000   Jan 30 2024 03:15:55.019531250      12.914908854
Svalbard --> Walker_1                      Jan 30 2024 03:09:49.519531250   Jan 30 2024 03:22:33.324218750      12.730078125
Svalbard --> Walker_7                      Jan 30 2024 03:29:17.605468750   Jan 30 2024 03:42:15.554687500      12.965820312
Svalbard --> Walker_3                      Jan 30 2024 03:43:48.921875000   Jan 30 2024 03:56:45.609375000      12.944791667
Svalbard --> Walker_5                      Jan 30 2024 04:22:03.722656250   Jan 30 2024 04:34:47.660156250      12.732291667
Svalbard --> Walker_4                      Jan 30 2024 04:35:20.996093750   Jan 30 2024 04:48:03.074218750      12.701302083
Svalbard --> Walker_2                      Jan 30 2024 04:37:55.589843750   Jan 30 2024 04:50:49.089843750      12.891666667
Svalbard --> Walker_6                      Jan 30 2024 04:38:59.339843750   Jan 30 2024 04:51:48.125000000      12.813085938
Svalbard --> Walker_1                      Jan 30 2024 04:45:26.488281250   Jan 30 2024 04:58:03.453125000      12.616080729
Svalbard --> Walker_7                      Jan 30 2024 05:05:05.066406250   Jan 30 2024 05:17:55.578125000      12.841861979
Svalbard --> Walker_3                      Jan 30 2024 05:19:42.160156250   Jan 30 2024 05:32:30.480468750      12.805338542
Svalbard --> Walker_5                      Jan 30 2024 05:57:34.250000000   Jan 30 2024 06:10:11.546875000      12.621614583
Svalbard --> Walker_4                      Jan 30 2024 06:10:49.664062500   Jan 30 2024 06:23:26.296875000      12.610546875
Svalbard --> Walker_2                      Jan 30 2024 06:13:33.554687500   Jan 30 2024 06:26:21.675781250      12.802018229
Svalbard --> Walker_6                      Jan 30 2024 06:14:44.476562500   Jan 30 2024 06:27:28.746093750      12.737825521
Svalbard --> Walker_1                      Jan 30 2024 06:20:49.910156250   Jan 30 2024 06:33:22.093750000      12.536393229
Svalbard --> Walker_7                      Jan 30 2024 06:40:39.976562500   Jan 30 2024 06:53:27.964843750      12.799804688
Svalbard --> Walker_3                      Jan 30 2024 06:55:23.910156250   Jan 30 2024 07:08:10.371093750      12.774348958
Svalbard --> Walker_5                      Jan 30 2024 07:32:56.742187500   Jan 30 2024 07:45:36.761718750      12.666992188
Svalbard --> Walker_4                      Jan 30 2024 07:46:11.824218750   Jan 30 2024 07:58:52.839843750      12.683593750
Svalbard --> Walker_2                      Jan 30 2024 07:49:05.476562500   Jan 30 2024 08:01:58.046875000      12.876171875
Svalbard --> Walker_6                      Jan 30 2024 07:50:23.703125000   Jan 30 2024 08:03:13.285156250      12.826367188
Svalbard --> Walker_1                      Jan 30 2024 07:56:08.019531250   Jan 30 2024 08:08:45.382812500      12.622721354
Svalbard --> Walker_7                      Jan 30 2024 08:16:12.496093750   Jan 30 2024 08:29:07.523437500      12.917122396
Svalbard --> Walker_3                      Jan 30 2024 08:31:05.593750000   Jan 30 2024 08:43:59.226562500      12.893880208
Svalbard --> Walker_5                      Jan 30 2024 09:08:25.410156250   Jan 30 2024 09:21:13.929687500      12.808658854
Svalbard --> Walker_4                      Jan 30 2024 09:21:42.617187500   Jan 30 2024 09:34:32.066406250      12.824153646
Svalbard --> Walker_2                      Jan 30 2024 09:24:46.761718750   Jan 30 2024 09:37:47.300781250      13.008984375
Svalbard --> Walker_6                      Jan 30 2024 09:26:12.691406250   Jan 30 2024 09:39:10.972656250      12.971354167
Svalbard --> Walker_1                      Jan 30 2024 09:31:36.621093750   Jan 30 2024 09:44:21.820312500      12.753320312
Svalbard --> Walker_7                      Jan 30 2024 09:51:59.691406250   Jan 30 2024 10:05:01.226562500      13.025585938
Svalbard --> Walker_3                      Jan 30 2024 10:07:05.007812500   Jan 30 2024 10:20:02.824218750      12.963606771
Svalbard --> Walker_5                      Jan 30 2024 10:44:18.914062500   Jan 30 2024 10:57:06.039062500      12.785416667
Svalbard --> Walker_4                      Jan 30 2024 10:57:40.902343750   Jan 30 2024 11:10:26.234375000      12.755533854
Svalbard --> Walker_2                      Jan 30 2024 11:00:56.203125000   Jan 30 2024 11:13:51.828125000      12.927083333
Svalbard --> Walker_6                      Jan 30 2024 11:02:30.433593750   Jan 30 2024 11:15:23.667968750      12.887239583
Svalbard --> Walker_1                      Jan 30 2024 11:07:34.441406250   Jan 30 2024 11:20:13.199218750      12.645963542
Svalbard --> Walker_7                      Jan 30 2024 11:28:20.222656250   Jan 30 2024 11:41:10.003906250      12.829687500
Svalbard --> Walker_3                      Jan 30 2024 11:43:40.347656250   Jan 30 2024 11:56:21.496093750      12.685807292
Svalbard --> Walker_5                      Jan 30 2024 12:20:53.988281250   Jan 30 2024 12:33:12.558593750      12.309505208
Svalbard --> Walker_4                      Jan 30 2024 12:34:22.683593750   Jan 30 2024 12:46:34.679687500      12.199934896
Svalbard --> Walker_2                      Jan 30 2024 12:37:49.605468750   Jan 30 2024 12:50:10.832031250      12.353776042
Svalbard --> Walker_6                      Jan 30 2024 12:39:32.667968750   Jan 30 2024 12:51:50.839843750      12.302864583
Svalbard --> Walker_1                      Jan 30 2024 12:44:16.953125000   Jan 30 2024 12:56:18.656250000      12.028385417
Svalbard --> Walker_7                      Jan 30 2024 13:05:27.968750000   Jan 30 2024 13:17:33.125000000      12.085937500
Svalbard --> Walker_3                      Jan 30 2024 13:21:04.429687500   Jan 30 2024 13:32:54.710937500      11.838020833
Svalbard --> Walker_5                      Jan 30 2024 13:58:20.128906250   Jan 30 2024 14:09:33.355468750      11.220442708
Svalbard --> Walker_4                      Jan 30 2024 14:11:56.062500000   Jan 30 2024 14:22:57.601562500      11.025651042
Svalbard --> Walker_2                      Jan 30 2024 14:15:34.738281250   Jan 30 2024 14:26:44.910156250      11.169531250
