Contact Event                                       Entry Epoch                      Exit Epoch                 Duration(min)
Svalbard --> Walker_9                      Jan 25 2024 14:45:23.441406250   Jan 25 2024 14:56:02.203125000      10.646028646
Svalbard --> Walker_5                      Jan 25 2024 14:46:16.167968750   Jan 25 2024 14:56:47.226562500      10.517643229
Svalbard --> Walker_4                      Jan 25 2024 14:49:40.234375000   Jan 25 2024 15:00:09.500000000      10.487760417
Svalbard --> Walker_1                      Jan 25 2024 15:13:23.320312500   Jan 25 2024 15:23:20.910156250       9.959830729
Svalbard --> Walker_3                      Jan 25 2024 15:32:39.386718750   Jan 25 2024 15:42:35.582031250       9.936588542
Svalbard --> Walker_7                      Jan 25 2024 15:55:39.507812500   Jan 25 2024 16:05:04.824218750       9.421940104
Svalbard --> Walker_2                      Jan 25 2024 16:02:30.628906250   Jan 25 2024 16:11:51.894531250       9.354427083
Svalbard --> Walker_6                      Jan 25 2024 16:14:06.300781250   Jan 25 2024 16:23:06.449218750       9.002473958
Svalbard --> Walker_8                      Jan 25 2024 16:16:56.832031250   Jan 25 2024 16:26:15.640625000       9.313476562
Svalbard --> Walker_9                      Jan 25 2024 16:23:59.375000000   Jan 25 2024 16:32:59.523437500       9.002473958
Svalbard --> Walker_5                      Jan 25 2024 16:24:45.859375000   Jan 25 2024 16:33:36.976562500       8.851953125
Svalbard --> Walker_4                      Jan 25 2024 16:28:25.597656250   Jan 25 2024 16:37:15.652343750       8.834244792
Svalbard --> Walker_1                      Jan 25 2024 16:51:56.398437500   Jan 25 2024 17:00:16.039062500       8.327343750
Svalbard --> Walker_3                      Jan 25 2024 17:11:35.640625000   Jan 25 2024 17:20:03.382812500       8.462369792
Svalbard --> Walker_7                      Jan 25 2024 17:34:31.777343750   Jan 25 2024 17:42:35.414062500       8.060611979
Svalbard --> Walker_2                      Jan 25 2024 17:41:14.066406250   Jan 25 2024 17:49:18.101562500       8.067252604
Svalbard --> Walker_6                      Jan 25 2024 17:52:41.636718750   Jan 25 2024 18:00:30.199218750       7.809375000
Svalbard --> Walker_8                      Jan 25 2024 17:55:51.292968750   Jan 25 2024 18:04:02.433593750       8.185677083
Svalbard --> Walker_9                      Jan 25 2024 18:02:39.425781250   Jan 25 2024 18:10:35.890625000       7.941080729
Svalbard --> Walker_5                      Jan 25 2024 18:03:19.335937500   Jan 25 2024 18:11:05.707031250       7.772851562
Svalbard --> Walker_4                      Jan 25 2024 18:07:12.554687500   Jan 25 2024 18:15:01.980468750       7.823763021
Svalbard --> Walker_1                      Jan 25 2024 18:30:19.714843750   Jan 25 2024 18:37:55.593750000       7.597981771
Svalbard --> Walker_3                      Jan 25 2024 18:50:12.636718750   Jan 25 2024 18:58:18.531250000       8.098242188
Svalbard --> Walker_7                      Jan 25 2024 19:12:54.363281250   Jan 25 2024 19:20:55.410156250       8.017447917
Svalbard --> Walker_2                      Jan 25 2024 19:19:25.296875000   Jan 25 2024 19:27:33.781250000       8.141406250
Svalbard --> Walker_6                      Jan 25 2024 19:30:39.851562500   Jan 25 2024 19:38:44.019531250       8.069466146
Svalbard --> Walker_8                      Jan 25 2024 19:34:08.765625000   Jan 25 2024 19:42:37.636718750       8.481184896
Svalbard --> Walker_9                      Jan 25 2024 19:40:39.566406250   Jan 25 2024 19:49:01.066406250       8.358333333
Svalbard --> Walker_5                      Jan 25 2024 19:41:12.171875000   Jan 25 2024 19:49:23.843750000       8.194531250
Svalbard --> Walker_4                      Jan 25 2024 19:45:17.542968750   Jan 25 2024 19:53:37.382812500       8.330664063
Svalbard --> Walker_1                      Jan 25 2024 20:07:55.152343750   Jan 25 2024 20:16:21.234375000       8.434700521
Svalbard --> Walker_3                      Jan 25 2024 20:28:01.089843750   Jan 25 2024 20:37:12.062500000       9.182877604
Svalbard --> Walker_7                      Jan 25 2024 20:50:26.945312500   Jan 25 2024 20:59:46.550781250       9.326757813
Svalbard --> Walker_2                      Jan 25 2024 20:56:47.453125000   Jan 25 2024 21:06:17.417968750       9.499414062
Svalbard --> Walker_6                      Jan 25 2024 21:07:49.457031250   Jan 25 2024 21:17:21.414062500       9.532617187
Svalbard --> Walker_8                      Jan 25 2024 21:11:38.558593750   Jan 25 2024 21:21:33.492187500       9.915559896
Svalbard --> Walker_9                      Jan 25 2024 21:17:52.757812500   Jan 25 2024 21:27:44.437500000       9.861328125
Svalbard --> Walker_5                      Jan 25 2024 21:18:17.726562500   Jan 25 2024 21:28:00.640625000       9.715234375
Svalbard --> Walker_4                      Jan 25 2024 21:22:36.046875000   Jan 25 2024 21:32:28.789062500       9.879036458
Svalbard --> Walker_1                      Jan 25 2024 21:44:47.625000000   Jan 25 2024 21:54:52.253906250      10.077148438
Svalbard --> Walker_3                      Jan 25 2024 22:05:11.027343750   Jan 25 2024 22:15:59.816406250      10.813151042
Svalbard --> Walker_7                      Jan 25 2024 22:27:24.996093750   Jan 25 2024 22:38:22.218750000      10.953710938
Svalbard --> Walker_2                      Jan 25 2024 22:33:36.339843750   Jan 25 2024 22:44:42.992187500      11.110872396
Svalbard --> Walker_6                      Jan 25 2024 22:44:28.183593750   Jan 25 2024 22:55:36.363281250      11.136328125
Svalbard --> Walker_8                      Jan 25 2024 22:48:37.472656250   Jan 25 2024 23:00:05.242187500      11.462825521
Svalbard --> Walker_5                      Jan 25 2024 22:54:53.996093750   Jan 25 2024 23:06:11.007812500      11.283528646
Svalbard --> Walker_9                      Jan 25 2024 22:54:36.531250000   Jan 25 2024 23:06:01.445312500      11.415234375
Svalbard --> Walker_4                      Jan 25 2024 22:59:26.062500000   Jan 25 2024 23:10:51.707031250      11.427408854
Svalbard --> Walker_1                      Jan 25 2024 23:21:15.394531250   Jan 25 2024 23:32:48.210937500      11.546940104
Svalbard --> Walker_3                      Jan 25 2024 23:41:58.187500000   Jan 25 2024 23:54:06.796875000      12.143489583
Svalbard --> Walker_7                      Jan 26 2024 00:04:02.726562500   Jan 26 2024 00:16:12.796875000      12.167838542
Svalbard --> Walker_2                      Jan 26 2024 00:10:05.503906250   Jan 26 2024 00:22:22.679687500      12.286263021
Svalbard --> Walker_6                      Jan 26 2024 00:20:48.316406250   Jan 26 2024 00:33:03.765625000      12.257486979
Svalbard --> Walker_8                      Jan 26 2024 00:25:17.261718750   Jan 26 2024 00:37:49.046875000      12.529752604
Svalbard --> Walker_5                      Jan 26 2024 00:31:12.468750000   Jan 26 2024 00:43:32.632812500      12.336067708
Svalbard --> Walker_9                      Jan 26 2024 00:31:02.109375000   Jan 26 2024 00:43:29.710937500      12.460026042
Svalbard --> Walker_4                      Jan 26 2024 00:35:58.414062500   Jan 26 2024 00:48:25.085937500      12.444531250
Svalbard --> Walker_1                      Jan 26 2024 00:57:26.960937500   Jan 26 2024 01:09:53.167968750      12.436783854
Svalbard --> Walker_3                      Jan 26 2024 01:18:29.476562500   Jan 26 2024 01:31:21.847656250      12.872851562
Svalbard --> Walker_7                      Jan 26 2024 01:40:25.250000000   Jan 26 2024 01:53:11.644531250      12.773242187
Svalbard --> Walker_2                      Jan 26 2024 01:46:19.726562500   Jan 26 2024 01:59:10.769531250      12.850716146
Svalbard --> Walker_6                      Jan 26 2024 01:56:53.972656250   Jan 26 2024 02:09:39.902343750      12.765494792
Svalbard --> Walker_8                      Jan 26 2024 02:01:41.843750000   Jan 26 2024 02:14:41.851562500      13.000130208
Svalbard --> Walker_5                      Jan 26 2024 02:07:16.531250000   Jan 26 2024 02:20:03.589843750      12.784309896
Svalbard --> Walker_9                      Jan 26 2024 02:07:13.078125000   Jan 26 2024 02:20:07.242187500      12.902734375
Svalbard --> Walker_4                      Jan 26 2024 02:12:16.289062500   Jan 26 2024 02:25:07.730468750      12.857356771
Svalbard --> Walker_1                      Jan 26 2024 02:33:24.449218750   Jan 26 2024 02:46:09.117187500      12.744466146
Svalbard --> Walker_3                      Jan 26 2024 02:54:46.089843750   Jan 26 2024 03:07:49.750000000      13.061002604
Svalbard --> Walker_7                      Jan 26 2024 03:16:33.164062500   Jan 26 2024 03:29:26.000000000      12.880598958
Svalbard --> Walker_2                      Jan 26 2024 03:22:19.207031250   Jan 26 2024 03:35:15.296875000      12.934830729
Svalbard --> Walker_6                      Jan 26 2024 03:32:45.085937500   Jan 26 2024 03:45:33.804687500      12.811979167
Svalbard --> Walker_8                      Jan 26 2024 03:37:51.351562500   Jan 26 2024 03:50:53.285156250      13.032226562
Svalbard --> Walker_5                      Jan 26 2024 03:43:05.851562500   Jan 26 2024 03:55:53.839843750      12.799804688
Svalbard --> Walker_9                      Jan 26 2024 03:43:09.238281250   Jan 26 2024 03:56:04.066406250      12.913802083
Svalbard --> Walker_4                      Jan 26 2024 03:48:19.289062500   Jan 26 2024 04:01:10.265625000      12.849609375
Svalbard --> Walker_1                      Jan 26 2024 04:09:07.128906250   Jan 26 2024 04:21:48.476562500      12.689127604
Svalbard --> Walker_3                      Jan 26 2024 04:30:47.363281250   Jan 26 2024 04:43:44.648437500      12.954752604
Svalbard --> Walker_7                      Jan 26 2024 04:52:25.671875000   Jan 26 2024 05:05:11.535156250      12.764388021
Svalbard --> Walker_2                      Jan 26 2024 04:58:03.347656250   Jan 26 2024 05:10:52.000000000      12.810872396
Svalbard --> Walker_6                      Jan 26 2024 05:08:20.992187500   Jan 26 2024 05:21:01.875000000      12.681380208
Svalbard --> Walker_8                      Jan 26 2024 05:13:45.320312500   Jan 26 2024 05:26:40.082031250      12.912695313
Svalbard --> Walker_5                      Jan 26 2024 05:18:40.031250000   Jan 26 2024 05:31:20.382812500      12.672526042
Svalbard --> Walker_9                      Jan 26 2024 05:18:50.125000000   Jan 26 2024 05:31:37.183593750      12.784309896
Svalbard --> Walker_4                      Jan 26 2024 05:24:07.148437500   Jan 26 2024 05:36:50.089843750      12.715690104
Svalbard --> Walker_1                      Jan 26 2024 05:44:35.066406250   Jan 26 2024 05:57:09.242187500      12.569596354
Svalbard --> Walker_3                      Jan 26 2024 06:06:34.492187500   Jan 26 2024 06:19:25.269531250      12.846289063
Svalbard --> Walker_7                      Jan 26 2024 06:28:04.898437500   Jan 26 2024 06:40:47.109375000      12.703515625
Svalbard --> Walker_2                      Jan 26 2024 06:33:34.605468750   Jan 26 2024 06:46:19.804687500      12.753320312
Svalbard --> Walker_6                      Jan 26 2024 06:43:44.679687500   Jan 26 2024 06:56:22.972656250      12.638216146
Svalbard --> Walker_8                      Jan 26 2024 06:49:27.269531250   Jan 26 2024 07:02:20.968750000      12.894986979
Svalbard --> Walker_5                      Jan 26 2024 06:54:02.656250000   Jan 26 2024 07:06:41.812500000      12.652604167
Svalbard --> Walker_9                      Jan 26 2024 06:54:19.523437500   Jan 26 2024 07:07:05.187500000      12.761067708
Svalbard --> Walker_4                      Jan 26 2024 06:59:43.851562500   Jan 26 2024 07:12:25.863281250      12.700195312
Svalbard --> Walker_1                      Jan 26 2024 07:19:53.640625000   Jan 26 2024 07:32:29.343750000      12.595052083
Svalbard --> Walker_3                      Jan 26 2024 07:42:14.714843750   Jan 26 2024 07:55:08.812500000      12.901627604
Svalbard --> Walker_7                      Jan 26 2024 08:03:39.875000000   Jan 26 2024 08:16:28.460937500      12.809765625
Svalbard --> Walker_2                      Jan 26 2024 08:09:02.476562500   Jan 26 2024 08:21:53.984375000      12.858463542
Svalbard --> Walker_6                      Jan 26 2024 08:19:06.375000000   Jan 26 2024 08:31:51.574218750      12.753320312
Svalbard --> Walker_8                      Jan 26 2024 08:25:08.355468750   Jan 26 2024 08:38:10.089843750      13.028906250
Svalbard --> Walker_5                      Jan 26 2024 08:29:24.882812500   Jan 26 2024 08:42:11.875000000      12.783203125
Svalbard --> Walker_9                      Jan 26 2024 08:29:48.589843750   Jan 26 2024 08:42:41.957031250      12.889453125
Svalbard --> Walker_4                      Jan 26 2024 08:35:21.218750000   Jan 26 2024 08:48:11.000000000      12.829687500
Svalbard --> Walker_1                      Jan 26 2024 08:55:16.066406250   Jan 26 2024 09:08:00.402343750      12.738932292
Svalbard --> Walker_3                      Jan 26 2024 09:18:03.171875000   Jan 26 2024 09:31:05.039062500      13.031119792
Svalbard --> Walker_7                      Jan 26 2024 09:39:27.269531250   Jan 26 2024 09:52:23.492187500      12.937044271
Svalbard --> Walker_2                      Jan 26 2024 09:44:43.562500000   Jan 26 2024 09:57:41.976562500      12.973567708
Svalbard --> Walker_6                      Jan 26 2024 09:54:43.210937500   Jan 26 2024 10:07:34.320312500      12.851822917
Svalbard --> Walker_8                      Jan 26 2024 10:01:06.175781250   Jan 26 2024 10:14:13.687500000      13.125195313
Svalbard --> Walker_5                      Jan 26 2024 10:05:04.375000000   Jan 26 2024 10:17:56.281250000      12.865104167
Svalbard --> Walker_9                      Jan 26 2024 10:05:35.054687500   Jan 26 2024 10:18:33.203125000      12.969140625
Svalbard --> Walker_4                      Jan 26 2024 10:11:17.113281250   Jan 26 2024 10:24:10.812500000      12.894986979
Svalbard --> Walker_1                      Jan 26 2024 10:31:00.804687500   Jan 26 2024 10:43:46.203125000      12.756640625
Svalbard --> Walker_3                      Jan 26 2024 10:54:18.722656250   Jan 26 2024 11:07:16.671875000      12.965820312
Svalbard --> Walker_7                      Jan 26 2024 11:15:45.808593750   Jan 26 2024 11:28:33.597656250      12.796484375
Svalbard --> Walker_2                      Jan 26 2024 11:20:56.589843750   Jan 26 2024 11:33:45.042968750      12.807552083
Svalbard --> Walker_6                      Jan 26 2024 11:30:53.582031250   Jan 26 2024 11:43:31.941406250      12.639322917
Svalbard --> Walker_8                      Jan 26 2024 11:37:39.125000000   Jan 26 2024 11:50:32.359375000      12.887239583
Svalbard --> Walker_5                      Jan 26 2024 11:41:19.195312500   Jan 26 2024 11:53:55.496093750      12.605013021
Svalbard --> Walker_9                      Jan 26 2024 11:41:57.179687500   Jan 26 2024 11:54:39.324218750      12.702408854
Svalbard --> Walker_4                      Jan 26 2024 11:47:49.730468750   Jan 26 2024 12:00:25.500000000      12.596158854
