Contact Event                                       Entry Epoch                      Exit Epoch                 Duration(min)
Svalbard --> Walker_8                      Jan 23 2024 21:56:29.121093750   Jan 23 2024 22:04:54.140625000       8.416992188
Svalbard --> Walker_7                      Jan 23 2024 22:22:25.351562500   Jan 23 2024 22:31:09.496093750       8.735742187
Svalbard --> Walker_1                      Jan 23 2024 22:30:56.546875000   Jan 23 2024 22:39:42.750000000       8.770052083
Svalbard --> Walker_4                      Jan 23 2024 22:33:41.699218750   Jan 23 2024 22:42:47.558593750       9.097656250
Svalbard --> Walker_5                      Jan 23 2024 22:40:46.898437500   Jan 23 2024 22:49:49.835937500       9.048958333
Svalbard --> Walker_3                      Jan 23 2024 22:43:26.671875000   Jan 23 2024 22:52:51.988281250       9.421940104
Svalbard --> Walker_2                      Jan 23 2024 23:09:38.640625000   Jan 23 2024 23:19:15.046875000       9.606770833
Svalbard --> Walker_6                      Jan 23 2024 23:17:30.656250000   Jan 23 2024 23:27:07.062500000       9.606770833
Svalbard --> Walker_9                      Jan 23 2024 23:21:11.324218750   Jan 23 2024 23:31:08.515625000       9.953190104
Svalbard --> Walker_10                     Jan 23 2024 23:27:46.441406250   Jan 23 2024 23:37:37.656250000       9.853580729
Svalbard --> Walker_8                      Jan 23 2024 23:30:05.628906250   Jan 23 2024 23:40:00.296875000       9.911132812
Svalbard --> Walker_7                      Jan 23 2024 23:55:44.859375000   Jan 24 2024 00:05:49.687500000      10.080468750
Svalbard --> Walker_1                      Jan 24 2024 00:04:06.625000000   Jan 24 2024 00:14:10.722656250      10.068294271
Svalbard --> Walker_4                      Jan 24 2024 00:07:13.359375000   Jan 24 2024 00:17:34.125000000      10.346093750
Svalbard --> Walker_5                      Jan 24 2024 00:14:04.281250000   Jan 24 2024 00:24:20.000000000      10.261979167
Svalbard --> Walker_3                      Jan 24 2024 00:16:57.800781250   Jan 24 2024 00:27:32.843750000      10.584049479
Svalbard --> Walker_2                      Jan 24 2024 00:42:53.367187500   Jan 24 2024 00:53:29.273437500      10.598437500
Svalbard --> Walker_6                      Jan 24 2024 00:50:36.085937500   Jan 24 2024 01:01:09.269531250      10.553059896
Svalbard --> Walker_9                      Jan 24 2024 00:54:38.203125000   Jan 24 2024 01:05:28.851562500      10.844140625
Svalbard --> Walker_10                     Jan 24 2024 01:00:59.042968750   Jan 24 2024 01:11:41.988281250      10.715755208
Svalbard --> Walker_8                      Jan 24 2024 01:03:31.046875000   Jan 24 2024 01:14:16.183593750      10.752278646
Svalbard --> Walker_7                      Jan 24 2024 01:28:54.207031250   Jan 24 2024 01:39:39.476562500      10.754492188
Svalbard --> Walker_1                      Jan 24 2024 01:37:06.875000000   Jan 24 2024 01:47:48.425781250      10.692513021
Svalbard --> Walker_4                      Jan 24 2024 01:40:34.660156250   Jan 24 2024 01:51:30.421875000      10.929361979
Svalbard --> Walker_5                      Jan 24 2024 01:47:11.503906250   Jan 24 2024 01:58:00.292968750      10.813151042
Svalbard --> Walker_3                      Jan 24 2024 01:50:18.171875000   Jan 24 2024 02:01:24.027343750      11.097591146
Svalbard --> Walker_2                      Jan 24 2024 02:15:57.468750000   Jan 24 2024 02:26:55.554687500      10.968098958
Svalbard --> Walker_6                      Jan 24 2024 02:23:31.156250000   Jan 24 2024 02:34:24.062500000      10.881770833
Svalbard --> Walker_9                      Jan 24 2024 02:27:53.859375000   Jan 24 2024 02:39:02.238281250      11.139648438
Svalbard --> Walker_10                     Jan 24 2024 02:34:00.953125000   Jan 24 2024 02:44:59.835937500      10.981380208
Svalbard --> Walker_8                      Jan 24 2024 02:36:45.507812500   Jan 24 2024 02:47:45.718750000      11.003515625
Svalbard --> Walker_7                      Jan 24 2024 03:01:52.531250000   Jan 24 2024 03:12:45.503906250      10.882877604
Svalbard --> Walker_1                      Jan 24 2024 03:09:56.167968750   Jan 24 2024 03:20:43.429687500      10.787695313
Svalbard --> Walker_4                      Jan 24 2024 03:13:44.472656250   Jan 24 2024 03:24:44.285156250      10.996875000
Svalbard --> Walker_5                      Jan 24 2024 03:20:07.304687500   Jan 24 2024 03:30:59.214843750      10.865169271
Svalbard --> Walker_3                      Jan 24 2024 03:23:26.789062500   Jan 24 2024 03:34:34.238281250      11.124153646
Svalbard --> Walker_2                      Jan 24 2024 03:48:49.484375000   Jan 24 2024 03:59:44.515625000      10.917187500
Svalbard --> Walker_6                      Jan 24 2024 03:56:14.007812500   Jan 24 2024 04:07:02.796875000      10.813151042
Svalbard --> Walker_9                      Jan 24 2024 04:00:56.765625000   Jan 24 2024 04:12:00.496093750      11.062174479
Svalbard --> Walker_10                     Jan 24 2024 04:06:50.246093750   Jan 24 2024 04:17:43.285156250      10.883984375
Svalbard --> Walker_8                      Jan 24 2024 04:09:47.085937500   Jan 24 2024 04:20:41.386718750      10.905013021
Svalbard --> Walker_7                      Jan 24 2024 04:34:37.773437500   Jan 24 2024 04:45:21.914062500      10.735677083
Svalbard --> Walker_1                      Jan 24 2024 04:42:32.312500000   Jan 24 2024 04:53:10.277343750      10.632747396
Svalbard --> Walker_4                      Jan 24 2024 04:46:40.937500000   Jan 24 2024 04:57:30.656250000      10.828645833
Svalbard --> Walker_5                      Jan 24 2024 04:52:49.757812500   Jan 24 2024 05:03:31.839843750      10.701367188
Svalbard --> Walker_3                      Jan 24 2024 04:56:21.726562500   Jan 24 2024 05:07:18.750000000      10.950390625
Svalbard --> Walker_2                      Jan 24 2024 05:21:27.621093750   Jan 24 2024 05:32:12.890625000      10.754492188
Svalbard --> Walker_6                      Jan 24 2024 05:28:43.246093750   Jan 24 2024 05:39:22.273437500      10.650455729
Svalbard --> Walker_9                      Jan 24 2024 05:33:45.660156250   Jan 24 2024 05:44:40.492187500      10.913867187
Svalbard --> Walker_10                     Jan 24 2024 05:39:25.792968750   Jan 24 2024 05:50:09.535156250      10.729036458
Svalbard --> Walker_8                      Jan 24 2024 05:42:34.718750000   Jan 24 2024 05:53:20.585937500      10.764453125
Svalbard --> Walker_7                      Jan 24 2024 06:07:09.667968750   Jan 24 2024 06:17:46.570312500      10.615039062
Svalbard --> Walker_1                      Jan 24 2024 06:14:55.308593750   Jan 24 2024 06:25:26.898437500      10.526497396
Svalbard --> Walker_4                      Jan 24 2024 06:19:24.253906250   Jan 24 2024 06:30:07.664062500      10.723502604
Svalbard --> Walker_5                      Jan 24 2024 06:25:19.261718750   Jan 24 2024 06:35:56.296875000      10.617252604
Svalbard --> Walker_3                      Jan 24 2024 06:29:03.980468750   Jan 24 2024 06:39:55.757812500      10.862955729
Svalbard --> Walker_2                      Jan 24 2024 06:53:54.335937500   Jan 24 2024 07:04:38.078125000      10.729036458
Svalbard --> Walker_6                      Jan 24 2024 07:01:01.394531250   Jan 24 2024 07:11:39.824218750      10.640494792
Svalbard --> Walker_9                      Jan 24 2024 07:06:23.863281250   Jan 24 2024 07:17:19.492187500      10.927148437
Svalbard --> Walker_10                     Jan 24 2024 07:11:51.113281250   Jan 24 2024 07:22:35.718750000      10.743424479
Svalbard --> Walker_8                      Jan 24 2024 07:15:12.324218750   Jan 24 2024 07:26:00.316406250      10.799869792
Svalbard --> Walker_7                      Jan 24 2024 07:39:33.792968750   Jan 24 2024 07:50:15.277343750      10.691406250
Svalbard --> Walker_1                      Jan 24 2024 07:47:11.332031250   Jan 24 2024 07:57:48.566406250      10.620572917
Svalbard --> Walker_4                      Jan 24 2024 07:52:01.394531250   Jan 24 2024 08:02:50.382812500      10.816471354
Svalbard --> Walker_5                      Jan 24 2024 07:57:43.121093750   Jan 24 2024 08:08:27.062500000      10.732356771
Svalbard --> Walker_3                      Jan 24 2024 08:01:41.187500000   Jan 24 2024 08:12:39.539062500      10.972526042
Svalbard --> Walker_2                      Jan 24 2024 08:26:19.390625000   Jan 24 2024 08:37:12.562500000      10.886197917
Svalbard --> Walker_6                      Jan 24 2024 08:33:18.945312500   Jan 24 2024 08:44:07.203125000      10.804296875
Svalbard --> Walker_9                      Jan 24 2024 08:39:02.531250000   Jan 24 2024 08:50:08.851562500      11.105338542
Svalbard --> Walker_10                     Jan 24 2024 08:44:17.695312500   Jan 24 2024 08:55:12.527343750      10.913867187
Svalbard --> Walker_8                      Jan 24 2024 08:47:51.789062500   Jan 24 2024 08:58:51.003906250      10.986914063
Svalbard --> Walker_7                      Jan 24 2024 09:12:03.894531250   Jan 24 2024 09:22:56.269531250      10.872916667
Svalbard --> Walker_1                      Jan 24 2024 09:19:34.726562500   Jan 24 2024 09:30:22.718750000      10.799869792
Svalbard --> Walker_4                      Jan 24 2024 09:24:46.902343750   Jan 24 2024 09:35:45.984375000      10.984700521
Svalbard --> Walker_5                      Jan 24 2024 09:30:16.410156250   Jan 24 2024 09:41:10.777343750      10.906119792
Svalbard --> Walker_3                      Jan 24 2024 09:34:28.687500000   Jan 24 2024 09:45:36.535156250      11.130794271
Svalbard --> Walker_2                      Jan 24 2024 09:58:59.386718750   Jan 24 2024 10:10:00.527343750      11.019010417
Svalbard --> Walker_6                      Jan 24 2024 10:05:52.699218750   Jan 24 2024 10:16:48.062500000      10.922721354
Svalbard --> Walker_9                      Jan 24 2024 10:11:58.929687500   Jan 24 2024 10:23:11.890625000      11.216015625
Svalbard --> Walker_10                     Jan 24 2024 10:17:02.671875000   Jan 24 2024 10:28:03.015625000      11.005729167
Svalbard --> Walker_8                      Jan 24 2024 10:20:50.710937500   Jan 24 2024 10:31:55.304687500      11.076562500
Svalbard --> Walker_7                      Jan 24 2024 10:44:57.835937500   Jan 24 2024 10:55:50.675781250      10.880664062
Svalbard --> Walker_1                      Jan 24 2024 10:52:23.222656250   Jan 24 2024 11:03:10.019531250      10.779947917
Svalbard --> Walker_4                      Jan 24 2024 10:57:58.839843750   Jan 24 2024 11:08:55.066406250      10.937109375
Svalbard --> Walker_5                      Jan 24 2024 11:03:16.992187500   Jan 24 2024 11:14:07.574218750      10.843033854
Svalbard --> Walker_3                      Jan 24 2024 11:07:44.410156250   Jan 24 2024 11:18:46.945312500      11.042252604
Svalbard --> Walker_2                      Jan 24 2024 11:32:11.789062500   Jan 24 2024 11:43:01.175781250      10.823111979
Svalbard --> Walker_6                      Jan 24 2024 11:38:59.855468750   Jan 24 2024 11:49:41.207031250      10.689192708
Svalbard --> Walker_9                      Jan 24 2024 11:45:30.191406250   Jan 24 2024 11:56:27.480468750      10.954817708
Svalbard --> Walker_10                     Jan 24 2024 11:50:22.976562500   Jan 24 2024 12:01:05.722656250      10.712434896
Svalbard --> Walker_8                      Jan 24 2024 11:54:25.957031250   Jan 24 2024 12:05:11.757812500      10.763346354
Svalbard --> Walker_7                      Jan 24 2024 12:18:31.488281250   Jan 24 2024 12:28:56.570312500      10.418033854
Svalbard --> Walker_1                      Jan 24 2024 12:25:52.359375000   Jan 24 2024 12:36:08.542968750      10.269726563
Svalbard --> Walker_4                      Jan 24 2024 12:31:52.281250000   Jan 24 2024 12:42:15.636718750      10.389257813
Svalbard --> Walker_5                      Jan 24 2024 12:36:59.675781250   Jan 24 2024 12:47:15.460937500      10.263085937
Svalbard --> Walker_3                      Jan 24 2024 12:41:42.699218750   Jan 24 2024 12:52:08.910156250      10.436848958
Svalbard --> Walker_2                      Jan 24 2024 13:06:09.546875000   Jan 24 2024 13:16:12.515625000      10.049479167
Svalbard --> Walker_6                      Jan 24 2024 13:12:52.964843750   Jan 24 2024 13:22:44.843750000       9.864648437
Svalbard --> Walker_9                      Jan 24 2024 13:19:48.269531250   Jan 24 2024 13:29:53.894531250      10.093750000
Svalbard --> Walker_10                     Jan 24 2024 13:24:30.429687500   Jan 24 2024 13:34:18.921875000       9.808203125
Svalbard --> Walker_8                      Jan 24 2024 13:28:49.015625000   Jan 24 2024 13:38:38.769531250       9.829231771
Svalbard --> Walker_7                      Jan 24 2024 13:52:54.414062500   Jan 24 2024 14:02:12.425781250       9.300195312
Svalbard --> Walker_1                      Jan 24 2024 14:00:11.101562500   Jan 24 2024 14:09:16.761718750       9.094335938
Svalbard --> Walker_4                      Jan 24 2024 14:06:35.726562500   Jan 24 2024 14:15:46.566406250       9.180664062
Svalbard --> Walker_5                      Jan 24 2024 14:11:32.628906250   Jan 24 2024 14:20:33.308593750       9.011328125
Svalbard --> Walker_3                      Jan 24 2024 14:16:31.058593750   Jan 24 2024 14:25:41.632812500       9.176236979
Svalbard --> Walker_2                      Jan 24 2024 14:40:57.773437500   Jan 24 2024 14:49:34.281250000       8.608463542
Svalbard --> Walker_6                      Jan 24 2024 14:47:36.542968750   Jan 24 2024 14:55:58.707031250       8.369401042
Svalbard --> Walker_9                      Jan 24 2024 14:54:56.484375000   Jan 24 2024 15:03:31.597656250       8.585221354
Svalbard --> Walker_10                     Jan 24 2024 14:59:28.019531250   Jan 24 2024 15:07:42.878906250       8.247656250
Svalbard --> Walker_8                      Jan 24 2024 15:04:02.343750000   Jan 24 2024 15:12:16.738281250       8.239908854
Svalbard --> Walker_7                      Jan 24 2024 15:28:06.148437500   Jan 24 2024 15:35:39.636718750       7.558138021
Svalbard --> Walker_1                      Jan 24 2024 15:35:18.320312500   Jan 24 2024 15:42:36.136718750       7.296940104
Svalbard --> Walker_4                      Jan 24 2024 15:42:06.386718750   Jan 24 2024 15:49:30.179687500       7.396549479
Svalbard --> Walker_5                      Jan 24 2024 15:46:52.531250000   Jan 24 2024 15:54:03.375000000       7.180729167
Svalbard --> Walker_3                      Jan 24 2024 15:52:04.773437500   Jan 24 2024 15:59:28.234375000       7.391015625
Svalbard --> Walker_2                      Jan 24 2024 16:16:28.035156250   Jan 24 2024 16:23:10.921875000       6.714778646
Svalbard --> Walker_6                      Jan 24 2024 16:23:01.160156250   Jan 24 2024 16:29:27.445312500       6.438085938
Svalbard --> Walker_9                      Jan 24 2024 16:30:43.082031250   Jan 24 2024 16:37:26.566406250       6.724739583
Svalbard --> Walker_10                     Jan 24 2024 16:35:03.394531250   Jan 24 2024 16:41:23.769531250       6.339583333
