Contact Event                                       Entry Epoch                      Exit Epoch                 Duration(min)
Svalbard --> Walker_1                      Jan 25 2024 04:00:01.890625000   Jan 25 2024 04:12:44.300781250      12.706835937
Svalbard --> Walker_5                      Jan 25 2024 04:08:50.417968750   Jan 25 2024 04:21:36.945312500      12.775455729
Svalbard --> Walker_3                      Jan 25 2024 04:09:25.015625000   Jan 25 2024 04:22:24.824218750      12.996809896
Svalbard --> Walker_2                      Jan 25 2024 04:38:21.472656250   Jan 25 2024 04:51:10.523437500      12.817513021
Svalbard --> Walker_6                      Jan 25 2024 04:47:47.386718750   Jan 25 2024 05:00:30.593750000      12.720117187
Svalbard --> Walker_9                      Jan 25 2024 04:48:03.125000000   Jan 25 2024 05:01:00.875000000      12.962500000
Svalbard --> Walker_10                     Jan 25 2024 04:56:58.691406250   Jan 25 2024 05:09:45.882812500      12.786523437
Svalbard --> Walker_8                      Jan 25 2024 04:57:11.839843750   Jan 25 2024 05:10:01.421875000      12.826367188
Svalbard --> Walker_7                      Jan 25 2024 05:25:38.214843750   Jan 25 2024 05:38:18.367187500      12.669205729
Svalbard --> Walker_4                      Jan 25 2024 05:35:16.214843750   Jan 25 2024 05:48:01.414062500      12.753320312
Svalbard --> Walker_1                      Jan 25 2024 05:35:31.089843750   Jan 25 2024 05:48:06.062500000      12.582877604
Svalbard --> Walker_5                      Jan 25 2024 05:44:26.058593750   Jan 25 2024 05:57:05.480468750      12.657031250
Svalbard --> Walker_3                      Jan 25 2024 05:45:13.406250000   Jan 25 2024 05:58:05.578125000      12.869531250
Svalbard --> Walker_2                      Jan 25 2024 06:13:53.328125000   Jan 25 2024 06:26:37.199218750      12.731184896
Svalbard --> Walker_6                      Jan 25 2024 06:23:10.410156250   Jan 25 2024 06:35:49.167968750      12.645963542
Svalbard --> Walker_9                      Jan 25 2024 06:23:46.136718750   Jan 25 2024 06:36:40.101562500      12.899414062
Svalbard --> Walker_10                     Jan 25 2024 06:32:28.488281250   Jan 25 2024 06:45:12.027343750      12.725651042
Svalbard --> Walker_8                      Jan 25 2024 06:32:53.921875000   Jan 25 2024 06:45:40.648437500      12.778776042
Svalbard --> Walker_7                      Jan 25 2024 07:01:05.621093750   Jan 25 2024 07:13:45.175781250      12.659244792
Svalbard --> Walker_1                      Jan 25 2024 07:10:50.062500000   Jan 25 2024 07:23:25.566406250      12.591731771
Svalbard --> Walker_4                      Jan 25 2024 07:10:55.839843750   Jan 25 2024 07:23:41.105468750      12.754427083
Svalbard --> Walker_5                      Jan 25 2024 07:19:52.269531250   Jan 25 2024 07:32:33.351562500      12.684700521
Svalbard --> Walker_3                      Jan 25 2024 07:20:52.632812500   Jan 25 2024 07:33:45.800781250      12.886132812
Svalbard --> Walker_2                      Jan 25 2024 07:49:19.207031250   Jan 25 2024 08:02:07.660156250      12.807552083
Svalbard --> Walker_6                      Jan 25 2024 07:58:28.519531250   Jan 25 2024 08:11:12.656250000      12.735611979
Svalbard --> Walker_9                      Jan 25 2024 07:59:24.500000000   Jan 25 2024 08:12:24.574218750      13.001236979
Svalbard --> Walker_10                     Jan 25 2024 08:07:54.765625000   Jan 25 2024 08:20:44.414062500      12.827473958
Svalbard --> Walker_8                      Jan 25 2024 08:08:32.484375000   Jan 25 2024 08:21:26.183593750      12.894986979
Svalbard --> Walker_7                      Jan 25 2024 08:36:33.824218750   Jan 25 2024 08:49:21.347656250      12.792057292
Svalbard --> Walker_1                      Jan 25 2024 08:46:11.425781250   Jan 25 2024 08:58:55.296875000      12.731184896
Svalbard --> Walker_4                      Jan 25 2024 08:46:37.988281250   Jan 25 2024 08:59:31.289062500      12.888346354
Svalbard --> Walker_5                      Jan 25 2024 08:55:22.531250000   Jan 25 2024 09:08:12.246093750      12.828580729
Svalbard --> Walker_3                      Jan 25 2024 08:56:36.109375000   Jan 25 2024 09:09:37.378906250      13.021158854
Svalbard --> Walker_2                      Jan 25 2024 09:24:54.449218750   Jan 25 2024 09:37:51.070312500      12.943684896
Svalbard --> Walker_6                      Jan 25 2024 09:33:57.718750000   Jan 25 2024 09:46:49.492187500      12.862890625
Svalbard --> Walker_9                      Jan 25 2024 09:35:14.484375000   Jan 25 2024 09:48:22.460937500      13.132942708
Svalbard --> Walker_10                     Jan 25 2024 09:43:34.058593750   Jan 25 2024 09:56:30.679687500      12.943684896
Svalbard --> Walker_8                      Jan 25 2024 09:44:24.527343750   Jan 25 2024 09:57:25.597656250      13.017838542
Svalbard --> Walker_7                      Jan 25 2024 10:12:20.687500000   Jan 25 2024 10:25:12.195312500      12.858463542
Svalbard --> Walker_1                      Jan 25 2024 10:21:53.242187500   Jan 25 2024 10:34:39.769531250      12.775455729
Svalbard --> Walker_4                      Jan 25 2024 10:22:41.054687500   Jan 25 2024 10:35:36.414062500      12.922656250
Svalbard --> Walker_5                      Jan 25 2024 10:31:15.238281250   Jan 25 2024 10:44:06.015625000      12.846289063
Svalbard --> Walker_3                      Jan 25 2024 10:32:42.496093750   Jan 25 2024 10:45:44.031250000      13.025585938
Svalbard --> Walker_2                      Jan 25 2024 11:00:57.914062500   Jan 25 2024 11:13:49.554687500      12.860677083
Svalbard --> Walker_6                      Jan 25 2024 11:09:56.734375000   Jan 25 2024 11:22:41.269531250      12.742252604
Svalbard --> Walker_9                      Jan 25 2024 11:11:34.949218750   Jan 25 2024 11:24:35.621093750      13.011197917
Svalbard --> Walker_10                     Jan 25 2024 11:19:45.027343750   Jan 25 2024 11:32:31.886718750      12.780989583
Svalbard --> Walker_8                      Jan 25 2024 11:20:48.710937500   Jan 25 2024 11:33:40.152343750      12.857356771
Svalbard --> Walker_7                      Jan 25 2024 11:48:44.273437500   Jan 25 2024 12:01:17.718750000      12.557421875
Svalbard --> Walker_1                      Jan 25 2024 11:58:13.242187500   Jan 25 2024 12:10:38.718750000      12.424609375
Svalbard --> Walker_4                      Jan 25 2024 11:59:22.703125000   Jan 25 2024 12:11:56.414062500      12.561848958
Svalbard --> Walker_5                      Jan 25 2024 12:07:47.722656250   Jan 25 2024 12:20:14.394531250      12.444531250
Svalbard --> Walker_3                      Jan 25 2024 12:09:28.992187500   Jan 25 2024 12:22:05.691406250      12.611653646
Svalbard --> Walker_2                      Jan 25 2024 12:37:45.339843750   Jan 25 2024 12:50:02.449218750      12.285156250
Svalbard --> Walker_6                      Jan 25 2024 12:46:40.574218750   Jan 25 2024 12:58:47.257812500      12.111393229
Svalbard --> Walker_9                      Jan 25 2024 12:48:40.902343750   Jan 25 2024 13:01:03.390625000      12.374804687
Svalbard --> Walker_10                     Jan 25 2024 12:56:42.148437500   Jan 25 2024 13:08:47.437500000      12.088151042
Svalbard --> Walker_8                      Jan 25 2024 12:57:59.578125000   Jan 25 2024 13:10:08.984375000      12.156770833
Svalbard --> Walker_7                      Jan 25 2024 13:25:57.000000000   Jan 25 2024 13:37:37.453125000      11.674218750
Svalbard --> Walker_1                      Jan 25 2024 13:35:23.046875000   Jan 25 2024 13:46:51.613281250      11.476106771
Svalbard --> Walker_4                      Jan 25 2024 13:36:54.421875000   Jan 25 2024 13:48:30.957031250      11.608919271
Svalbard --> Walker_5                      Jan 25 2024 13:45:10.742187500   Jan 25 2024 13:56:36.917968750      11.436263021
Svalbard --> Walker_3                      Jan 25 2024 13:47:05.957031250   Jan 25 2024 13:58:42.160156250      11.603385417
Svalbard --> Walker_2                      Jan 25 2024 14:15:24.429687500   Jan 25 2024 14:26:30.152343750      11.095377604
Svalbard --> Walker_6                      Jan 25 2024 14:24:16.210937500   Jan 25 2024 14:35:08.054687500      10.864062500
Svalbard --> Walker_9                      Jan 25 2024 14:26:38.917968750   Jan 25 2024 14:37:46.566406250      11.127473958
Svalbard --> Walker_10                     Jan 25 2024 14:34:31.132812500   Jan 25 2024 14:45:18.328125000      10.786588542
Svalbard --> Walker_8                      Jan 25 2024 14:36:02.640625000   Jan 25 2024 14:46:53.289062500      10.844140625
Svalbard --> Walker_7                      Jan 25 2024 15:04:00.925781250   Jan 25 2024 15:14:13.324218750      10.206640625
Svalbard --> Walker_1                      Jan 25 2024 15:13:23.320312500   Jan 25 2024 15:23:20.910156250       9.959830729
Svalbard --> Walker_4                      Jan 25 2024 15:15:16.476562500   Jan 25 2024 15:25:22.632812500      10.102604167
Svalbard --> Walker_5                      Jan 25 2024 15:23:23.566406250   Jan 25 2024 15:33:16.707031250       9.885677083
Svalbard --> Walker_3                      Jan 25 2024 15:25:32.195312500   Jan 25 2024 15:35:36.757812500      10.076041667
Svalbard --> Walker_2                      Jan 25 2024 15:53:49.339843750   Jan 25 2024 16:03:17.511718750       9.469531250
Svalbard --> Walker_6                      Jan 25 2024 16:02:36.273437500   Jan 25 2024 16:11:48.972656250       9.211653646
Svalbard --> Walker_9                      Jan 25 2024 16:05:20.695312500   Jan 25 2024 16:14:50.925781250       9.503841146
Svalbard --> Walker_10                     Jan 25 2024 16:13:02.484375000   Jan 25 2024 16:22:10.667968750       9.136393229
Svalbard --> Walker_8                      Jan 25 2024 16:14:47.937500000   Jan 25 2024 16:23:59.375000000       9.190625000
Svalbard --> Walker_7                      Jan 25 2024 16:42:40.113281250   Jan 25 2024 16:51:14.031250000       8.565299479
Svalbard --> Walker_1                      Jan 25 2024 16:51:56.398437500   Jan 25 2024 17:00:16.039062500       8.327343750
Svalbard --> Walker_4                      Jan 25 2024 16:54:10.207031250   Jan 25 2024 17:02:41.402343750       8.519921875
Svalbard --> Walker_5                      Jan 25 2024 17:02:05.609375000   Jan 25 2024 17:10:24.187500000       8.309635417
Svalbard --> Walker_3                      Jan 25 2024 17:04:26.390625000   Jan 25 2024 17:13:00.308593750       8.565299479
Svalbard --> Walker_2                      Jan 25 2024 17:32:31.980468750   Jan 25 2024 17:40:38.007812500       8.100455729
Svalbard --> Walker_6                      Jan 25 2024 17:41:10.414062500   Jan 25 2024 17:49:04.488281250       7.901236979
Svalbard --> Walker_9                      Jan 25 2024 17:44:15.156250000   Jan 25 2024 17:52:30.878906250       8.262044271
Svalbard --> Walker_10                     Jan 25 2024 17:51:42.933593750   Jan 25 2024 17:59:39.929687500       7.949934896
Svalbard --> Walker_8                      Jan 25 2024 17:53:41.601562500   Jan 25 2024 18:01:42.714843750       8.018554688
Svalbard --> Walker_7                      Jan 25 2024 18:21:14.187500000   Jan 25 2024 18:28:57.503906250       7.721940104
Svalbard --> Walker_1                      Jan 25 2024 18:30:19.714843750   Jan 25 2024 18:37:55.593750000       7.597981771
Svalbard --> Walker_4                      Jan 25 2024 18:32:52.714843750   Jan 25 2024 18:40:45.195312500       7.874674479
Svalbard --> Walker_5                      Jan 25 2024 18:40:32.976562500   Jan 25 2024 18:48:17.687500000       7.745182292
Svalbard --> Walker_3                      Jan 25 2024 18:43:04.847656250   Jan 25 2024 18:51:10.144531250       8.088281250
Svalbard --> Walker_2                      Jan 25 2024 19:10:45.933593750   Jan 25 2024 19:18:47.710937500       8.029622396
Svalbard --> Walker_6                      Jan 25 2024 19:19:11.949218750   Jan 25 2024 19:27:09.941406250       7.966536458
Svalbard --> Walker_9                      Jan 25 2024 19:22:36.812500000   Jan 25 2024 19:30:59.507812500       8.378255208
Svalbard --> Walker_10                     Jan 25 2024 19:29:47.125000000   Jan 25 2024 19:37:58.796875000       8.194531250
Svalbard --> Walker_8                      Jan 25 2024 19:31:58.343750000   Jan 25 2024 19:40:15.394531250       8.284179688
Svalbard --> Walker_7                      Jan 25 2024 19:59:02.574218750   Jan 25 2024 20:07:28.324218750       8.429166667
Svalbard --> Walker_1                      Jan 25 2024 20:07:55.152343750   Jan 25 2024 20:16:21.234375000       8.434700521
Svalbard --> Walker_4                      Jan 25 2024 20:10:47.875000000   Jan 25 2024 20:19:33.281250000       8.756770833
Svalbard --> Walker_5                      Jan 25 2024 20:18:11.402343750   Jan 25 2024 20:26:54.152343750       8.712500000
Svalbard --> Walker_3                      Jan 25 2024 20:20:55.492187500   Jan 25 2024 20:30:00.554687500       9.084375000
Svalbard --> Walker_2                      Jan 25 2024 20:48:10.281250000   Jan 25 2024 20:57:29.289062500       9.316796875
Svalbard --> Walker_6                      Jan 25 2024 20:56:23.945312500   Jan 25 2024 21:05:44.281250000       9.338932292
Svalbard --> Walker_9                      Jan 25 2024 21:00:09.992187500   Jan 25 2024 21:09:53.902343750       9.731835937
Svalbard --> Walker_10                     Jan 25 2024 21:07:02.906250000   Jan 25 2024 21:16:41.171875000       9.637760417
Svalbard --> Walker_8                      Jan 25 2024 21:09:26.742187500   Jan 25 2024 21:19:10.253906250       9.725195313
Svalbard --> Walker_7                      Jan 25 2024 21:36:06.601562500   Jan 25 2024 21:46:08.640625000      10.033984375
Svalbard --> Walker_1                      Jan 25 2024 21:44:47.625000000   Jan 25 2024 21:54:52.253906250      10.077148438
Svalbard --> Walker_4                      Jan 25 2024 21:48:01.000000000   Jan 25 2024 21:58:24.289062500      10.388151042
Svalbard --> Walker_5                      Jan 25 2024 21:55:08.988281250   Jan 25 2024 22:05:30.550781250      10.359375000
Svalbard --> Walker_3                      Jan 25 2024 21:58:06.226562500   Jan 25 2024 22:08:48.640625000      10.706901042
Svalbard --> Walker_2                      Jan 25 2024 22:24:59.765625000   Jan 25 2024 22:35:56.523437500      10.945963542
Svalbard --> Walker_6                      Jan 25 2024 22:33:02.804687500   Jan 25 2024 22:44:00.890625000      10.968098958
Svalbard --> Walker_9                      Jan 25 2024 22:37:10.234375000   Jan 25 2024 22:48:28.773437500      11.308984375
Svalbard --> Walker_10                     Jan 25 2024 22:43:47.476562500   Jan 25 2024 22:55:01.234375000      11.229296875
Svalbard --> Walker_8                      Jan 25 2024 22:46:23.929687500   Jan 25 2024 22:57:41.871093750      11.299023438
Svalbard --> Walker_7                      Jan 25 2024 23:12:44.265625000   Jan 25 2024 23:24:16.285156250      11.533658854
Svalbard --> Walker_1                      Jan 25 2024 23:21:15.394531250   Jan 25 2024 23:32:48.210937500      11.546940104
